usd_gain,reward,PL_ratio,PL_count_mean,hold_ratio,slope_indicator,StopLoss,enter_at,close_at,typeMA,MA_period,ATR_period,ATR_multi
21.92,2.1506,0.6,1.561,1.094,1.0,0.008,0.685,0.291,27,326,347,4.866
31.08,2.1507,0.818,1.235,2.364,1.0,0.0099,0.495,0.992,31,214,193,2.701
12.17,2.1543,0.194,4.974,0.38,1.0,0.0147,0.036,0.044,17,422,278,5.526
20.79,2.1582,0.647,1.339,1.121,1.0,0.0031,0.197,0.015,24,61,253,8.1
29.54,2.1585,0.681,1.403,1.342,1.0,0.0104,0.88,0.823,9,266,335,6.666
12.61,2.1594,0.597,1.606,0.802,1.0,0.0044,0.833,0.478,10,61,211,2.075
19.33,2.1659,0.639,1.464,0.899,1.0,0.0064,0.813,0.645,3,286,181,2.816
21.86,2.1696,0.457,2.127,0.587,1.0,0.0118,0.365,0.945,23,296,403,2.82
16.07,2.1724,0.351,2.893,0.509,1.0,0.0101,0.059,0.448,3,425,402,4.084
40.59,2.1726,0.797,1.024,1.396,1.0,0.0076,0.96,0.117,12,54,371,8.009
27.14,2.1729,1.118,0.784,2.094,1.0,0.0062,0.732,0.708,13,310,477,7.726
27.57,2.1736,0.734,1.3,0.94,1.0,0.013,0.807,0.855,8,181,369,4.995
16.49,2.1766,0.449,2.148,0.69,1.0,0.0073,0.541,0.802,25,328,369,1.55
31.66,2.1785,0.838,0.924,2.097,1.0,0.0084,0.795,0.533,15,304,108,6.891
28.08,2.1793,1.599,0.564,3.647,1.0,0.0049,0.809,0.591,7,334,245,8.728
13.79,2.1811,0.465,2.125,0.685,1.0,0.0059,0.514,0.15,0,89,200,3.058
5.22,2.1818,0.546,1.63,0.84,1.0,0.0111,0.143,0.941,22,411,319,4.898
19.88,2.1825,0.507,1.872,0.747,1.0,0.0112,0.97,0.28,18,52,129,4.338
43.9,2.1843,0.905,0.884,2.206,1.0,0.0121,0.76,0.825,31,92,208,8.655
22.57,2.185,0.515,1.892,0.596,1.0,0.0132,0.153,0.566,21,57,460,6.342
29.8,2.1853,0.524,1.838,1.092,1.0,0.0139,0.954,0.778,27,312,413,5.892
14.97,2.1854,0.541,1.712,0.701,1.0,0.0058,0.91,0.021,13,219,71,2.827
26.75,2.1923,0.595,1.567,1.115,1.0,0.0105,0.483,0.719,6,436,281,6.177
28.19,2.193,0.854,1.033,1.936,1.0,0.0079,0.723,0.563,10,207,261,8.745
2.78,2.1942,0.404,2.618,0.506,1.0,0.0142,0.861,0.326,21,54,76,2.884
28.51,2.1947,0.974,0.995,2.268,1.0,0.0053,0.438,0.376,8,6,339,3.0
38.52,2.1966,0.842,1.37,3.441,1.0,0.0144,0.483,0.203,31,445,433,8.56
18.7,2.2003,0.595,1.606,0.897,1.0,0.0066,0.555,0.132,3,206,113,6.111
21.23,2.2019,0.685,1.344,1.159,1.0,0.0066,0.635,0.495,30,360,283,4.31
15.05,2.2068,0.296,3.297,0.497,1.0,0.0102,0.029,0.227,11,240,197,5.797
27.61,2.2126,0.584,1.725,0.795,1.0,0.0141,0.705,0.576,18,27,465,6.61
30.38,2.2151,0.548,1.735,0.859,1.0,0.0139,0.131,0.825,18,409,440,7.844
23.17,2.218,0.538,1.858,0.92,1.0,0.0105,0.415,0.387,23,312,298,6.869
22.47,2.2193,0.941,0.952,1.285,1.0,0.0064,0.207,0.741,13,259,440,6.852
32.31,2.2209,1.339,0.73,4.113,1.0,0.0073,0.498,0.723,31,186,118,4.703
23.53,2.2214,0.644,1.424,1.038,1.0,0.0083,0.516,0.679,3,387,194,4.952
17.12,2.2225,1.272,0.677,2.347,1.0,0.003,0.147,0.325,9,363,412,4.457
22.98,2.2263,0.774,1.26,0.961,1.0,0.009,0.254,0.608,19,283,122,8.316
31.77,2.2278,0.73,1.354,2.55,1.0,0.0105,0.544,0.358,31,251,197,4.288
26.43,2.2283,1.442,0.633,3.074,1.0,0.0054,0.797,0.79,4,190,313,7.125
17.28,2.2365,0.404,2.467,0.494,1.0,0.0103,0.694,0.953,5,254,127,1.875
27.74,2.237,0.839,0.996,1.685,1.0,0.0077,0.964,0.853,27,402,265,4.359
22.51,2.2373,1.319,0.664,1.865,1.0,0.0051,0.192,0.799,2,57,135,5.824
22.44,2.2398,0.588,1.687,0.597,1.0,0.0146,0.256,0.38,13,332,196,7.617
17.94,2.2421,2.236,0.412,3.72,1.0,0.0023,0.541,0.571,21,221,323,3.856
3.48,2.2426,0.484,2.137,0.57,1.0,0.014,0.968,0.15,20,159,271,3.354
19.99,2.2432,0.447,2.301,0.753,1.0,0.0101,0.874,0.12,23,315,122,3.655
18.14,2.2435,0.241,3.794,1.099,1.0,0.0142,0.035,0.756,31,188,484,1.515
18.93,2.2474,0.473,2.1,0.681,1.0,0.009,0.446,0.9,3,338,187,2.544
17.91,2.25,0.462,2.127,0.503,1.0,0.0109,0.307,0.947,4,146,280,2.306
3.29,2.2527,0.436,2.179,0.736,1.0,0.0085,0.547,0.128,22,359,96,4.392
21.2,2.2556,0.516,1.91,0.822,1.0,0.0095,0.442,0.52,28,321,420,4.981
26.75,2.2562,4.201,0.241,10.866,1.0,0.0032,0.331,0.674,24,111,143,6.242
23.63,2.2563,0.684,1.212,1.68,1.0,0.0068,0.55,0.365,15,424,114,4.446
31.26,2.2585,0.592,1.489,1.068,1.0,0.0124,0.42,0.756,25,371,163,8.221
30.66,2.2595,0.978,0.899,1.486,1.0,0.0082,0.752,0.973,19,435,442,7.171
3.91,2.2612,0.426,2.398,0.47,1.0,0.0149,0.315,0.398,20,274,200,5.646
3.63,2.267,0.515,1.775,0.785,1.0,0.0078,0.945,0.604,28,382,45,2.612
17.76,2.2688,0.503,1.924,0.745,1.0,0.0069,0.565,0.132,5,344,53,5.027
25.21,2.2694,0.493,2.049,0.818,1.0,0.0134,0.531,0.29,18,344,484,7.155
2.56,2.2713,0.726,1.261,1.031,1.0,0.005,0.361,0.284,19,215,59,6.924
3.48,2.2759,1.157,0.757,2.018,1.0,0.0038,0.44,0.13,10,293,269,7.949
2.64,2.2825,0.446,2.085,0.5,1.0,0.0117,0.615,0.039,13,279,243,3.61
17.14,2.285,0.265,3.605,0.447,1.0,0.0139,0.175,0.092,15,303,8,6.818
30.2,2.2859,0.666,1.503,1.411,1.0,0.0119,0.797,0.724,29,201,491,7.404
33.42,2.2869,3.09,0.328,9.098,1.0,0.0051,0.665,0.991,2,30,357,7.504
23.59,2.2872,0.663,1.457,0.963,1.0,0.0094,0.124,0.558,28,220,230,8.372
20.03,2.289,0.931,1.026,1.303,1.0,0.0058,0.363,0.564,16,163,179,7.98
31.76,2.2912,1.241,0.636,3.404,1.0,0.0062,0.75,0.362,15,312,135,8.908
7.32,2.2916,0.509,1.795,0.991,1.0,0.0145,0.968,0.733,12,365,100,6.323
25.95,2.2956,4.464,0.238,10.34,1.0,0.0037,0.047,0.497,24,82,264,8.699
37.88,2.2967,0.749,1.209,2.279,1.0,0.0121,0.646,0.099,31,206,472,8.491
20.84,2.2998,0.494,1.931,0.649,1.0,0.0097,0.15,0.457,7,439,496,6.059
6.5,2.3012,0.505,1.908,1.006,1.0,0.0135,0.996,0.438,6,429,92,6.104
21.85,2.303,0.483,2.192,0.607,1.0,0.0128,0.895,0.806,22,234,31,2.84
25.93,2.3042,0.826,1.07,1.644,1.0,0.0076,0.845,0.883,26,130,374,5.198
22.06,2.3096,0.396,2.282,0.713,1.0,0.0111,0.125,0.409,11,280,366,5.877
64.44,2.3123,2.655,0.498,6.667,1.0,0.0144,0.091,0.897,25,4,313,8.707
29.9,2.3129,0.645,1.646,1.342,1.0,0.0117,0.909,0.735,9,234,373,7.536
32.13,2.3143,1.473,0.595,3.455,1.0,0.0066,0.74,0.86,31,54,446,7.047
47.47,2.315,0.567,1.801,1.224,1.0,0.0143,0.93,0.249,15,15,139,8.41
32.48,2.3159,1.461,0.643,3.242,1.0,0.0068,0.888,0.954,29,218,381,7.383
15.18,2.3211,0.326,3.044,0.527,1.0,0.0091,0.218,0.207,27,397,309,3.151
25.0,2.3214,0.496,1.976,0.617,1.0,0.0126,0.135,0.87,15,125,82,5.206
21.81,2.3233,0.428,2.322,0.608,1.0,0.0124,0.324,0.511,12,376,354,4.144
17.49,2.3259,0.421,2.289,0.592,1.0,0.0087,0.205,0.436,10,267,123,4.042
18.64,2.3291,0.407,2.144,0.857,1.0,0.0086,0.248,0.019,17,385,236,6.821
14.07,2.3302,0.411,2.337,0.511,1.0,0.0074,0.736,0.533,22,142,86,1.414
14.92,2.3327,0.306,3.387,0.32,1.0,0.0131,0.448,0.579,21,111,228,1.507
31.76,2.3385,0.82,1.034,1.609,1.0,0.0088,0.642,0.711,23,432,40,7.578
25.41,2.34,0.691,1.396,1.118,1.0,0.0095,0.589,0.467,16,83,224,7.559
36.58,2.3407,0.749,1.322,1.586,1.0,0.0129,0.912,0.858,23,165,470,8.217
34.15,2.3409,0.516,1.943,1.037,1.0,0.0133,0.689,0.176,2,9,59,5.041
14.79,2.3413,0.475,2.117,0.667,1.0,0.0061,0.596,0.223,27,183,460,2.297
38.06,2.343,0.615,1.63,1.616,1.0,0.0149,0.755,0.66,24,276,237,6.833
3.24,2.3444,0.517,1.78,0.816,1.0,0.0068,0.936,0.554,25,300,430,1.884
3.05,2.3472,1.123,0.791,1.575,1.0,0.0038,0.398,0.88,18,277,474,2.606
30.0,2.3511,0.835,1.036,1.625,1.0,0.0086,0.688,0.95,6,331,235,6.53
30.91,2.3519,0.865,0.96,1.692,1.0,0.0084,0.096,0.925,17,433,91,8.131
21.56,2.3541,0.286,2.953,0.909,1.0,0.0133,0.21,0.284,31,128,324,3.733
18.1,2.3583,0.332,2.607,0.677,1.0,0.0098,0.959,0.469,15,324,312,1.244
34.0,2.3606,0.534,1.486,1.191,1.0,0.0132,0.794,0.495,21,341,335,6.047
23.15,2.3615,2.118,0.448,4.285,1.0,0.003,0.712,0.548,18,62,332,7.922
29.36,2.3621,1.511,0.602,2.57,1.0,0.0057,0.537,0.848,10,168,29,8.523
28.76,2.3622,1.128,0.786,2.599,1.0,0.0068,0.409,0.941,11,323,153,5.949
22.23,2.3636,5.607,0.179,12.029,1.0,0.0016,0.778,0.603,10,145,192,8.88
22.44,2.3639,1.819,0.538,6.781,1.0,0.0036,0.243,0.877,31,215,181,2.213
23.58,2.3644,0.767,1.197,1.123,1.0,0.0074,0.102,0.811,20,309,354,5.455
23.69,2.3658,0.559,1.743,0.977,1.0,0.0098,0.792,0.59,6,251,352,4.615
32.14,2.3669,0.635,1.395,1.252,1.0,0.0116,0.607,0.749,14,217,344,6.661
16.27,2.3678,1.135,0.805,1.881,1.0,0.0027,0.58,0.208,18,79,332,6.32
30.06,2.3689,1.435,0.619,3.204,1.0,0.0064,0.72,0.888,23,152,447,7.525
3.23,2.3692,1.107,0.781,1.72,1.0,0.005,0.382,0.851,29,34,159,4.158
21.83,2.3699,0.6,1.528,0.811,1.0,0.0087,0.264,0.948,5,254,347,3.751
19.96,2.3705,0.508,1.904,0.808,1.0,0.0082,0.44,0.546,3,424,295,3.482
26.67,2.372,0.653,1.402,1.273,1.0,0.0095,0.768,0.927,26,205,493,5.146
24.34,2.3763,0.379,2.496,0.61,1.0,0.0145,0.332,0.425,31,45,411,5.805
24.59,2.377,0.458,2.266,0.829,1.0,0.0129,0.899,0.37,26,442,237,4.532
22.4,2.3779,0.496,1.963,0.727,1.0,0.0098,0.62,0.872,3,426,45,3.207
6.73,2.3783,0.564,1.61,0.971,1.0,0.0141,0.729,0.738,11,41,413,5.722
17.14,2.3859,0.34,3.006,0.332,1.0,0.0137,0.043,0.435,30,269,455,3.764
17.75,2.3905,0.491,1.926,0.719,1.0,0.0078,0.788,0.283,15,31,74,3.635
26.39,2.3963,0.817,1.252,1.776,1.0,0.0047,0.965,0.246,16,79,466,6.336
22.52,2.4012,1.754,0.506,2.784,1.0,0.0036,0.266,0.584,26,339,483,7.264
23.17,2.4027,1.561,0.547,2.178,1.0,0.0039,0.341,0.678,19,440,336,7.438
18.21,2.4118,0.492,2.039,0.761,1.0,0.0077,0.566,0.044,20,190,493,5.398
7.26,2.4119,0.599,1.335,1.313,1.0,0.0106,0.515,0.614,0,349,36,6.636
22.86,2.4141,0.476,2.17,0.728,1.0,0.0131,0.83,0.422,29,252,350,4.316
4.94,2.4163,1.894,0.472,3.468,1.0,0.0047,0.303,0.996,29,249,474,6.638
22.67,2.423,0.491,1.883,0.975,1.0,0.0094,0.417,0.179,22,424,116,7.547
27.52,2.4259,2.71,0.329,6.372,1.0,0.0036,0.393,0.794,21,314,195,8.412
34.22,2.4262,0.627,1.46,1.272,1.0,0.0127,0.594,0.842,20,426,311,8.012
22.38,2.4276,0.562,1.718,1.118,1.0,0.0083,0.666,0.255,3,414,294,5.458
31.97,2.4316,2.723,0.309,6.941,1.0,0.0039,0.726,0.764,0,395,185,7.992
19.05,2.4316,0.539,1.778,0.7,1.0,0.0076,0.538,0.799,27,173,433,2.361
20.51,2.4333,0.448,2.223,0.497,1.0,0.0117,0.534,0.574,6,220,62,2.838
19.96,2.4336,0.451,2.212,0.486,1.0,0.0124,0.286,0.675,12,184,385,3.083
16.07,2.435,0.266,3.7,0.417,1.0,0.0126,0.655,0.74,14,236,402,1.146
29.28,2.4352,0.535,1.867,1.019,1.0,0.0124,0.82,0.108,18,357,492,7.843
35.86,2.4355,0.846,1.035,1.821,1.0,0.0104,0.151,0.903,0,428,171,8.428
4.04,2.4361,1.713,0.51,3.197,1.0,0.0035,0.163,0.641,21,308,22,6.399
30.16,2.4368,1.447,0.757,6.202,1.0,0.0067,0.391,0.644,31,345,8,3.08
5.67,2.438,0.728,1.187,1.5,1.0,0.0075,0.854,0.207,17,231,197,7.822
19.25,2.4398,0.569,1.721,0.719,1.0,0.008,0.495,0.774,10,95,395,3.571
19.41,2.44,0.491,2.124,0.572,1.0,0.0122,0.704,0.326,18,136,13,4.176
34.83,2.4414,0.563,1.634,1.425,1.0,0.0139,0.967,0.533,6,403,192,8.952
21.75,2.4505,0.489,1.996,0.621,1.0,0.0108,0.191,0.665,25,210,444,4.545
20.55,2.4526,0.716,1.335,1.319,1.0,0.0055,0.883,0.059,12,200,347,4.631
33.26,2.4537,1.918,0.431,4.909,1.0,0.0052,0.73,0.805,11,203,61,8.458
19.3,2.4544,0.584,1.715,0.631,1.0,0.0087,0.132,0.78,17,63,191,5.095
20.32,2.4545,1.033,0.872,1.457,1.0,0.0049,0.393,0.977,4,107,254,4.208
21.08,2.4555,16.404,0.063,24.62,1.0,0.0007,0.394,0.773,16,72,332,8.824
37.25,2.4564,0.749,1.585,2.949,1.0,0.014,0.286,0.199,31,429,211,8.934
5.4,2.4569,4.066,0.224,11.333,1.0,0.0027,0.92,0.837,21,265,130,7.773
34.56,2.4587,0.677,1.274,1.331,1.0,0.0114,0.61,0.922,1,397,459,6.639
27.46,2.4607,0.551,1.749,0.99,1.0,0.0123,0.801,0.77,18,180,457,5.916
41.03,2.4629,0.713,1.153,1.72,1.0,0.012,0.945,0.477,0,414,446,7.508
18.77,2.4663,0.685,1.365,0.876,1.0,0.0061,0.341,0.882,22,123,78,3.627
39.21,2.4675,2.087,0.413,5.378,1.0,0.0053,0.922,0.812,8,286,149,8.616
18.88,2.4677,0.458,2.122,0.721,1.0,0.0109,0.388,0.037,3,107,477,8.453
12.89,2.4679,0.544,1.763,0.605,1.0,0.0058,0.592,0.64,17,29,343,2.659
24.71,2.4701,0.506,1.993,0.723,1.0,0.012,0.765,0.005,15,11,338,4.796
35.43,2.4703,1.25,0.694,3.323,1.0,0.0057,0.592,0.286,24,155,237,7.282
25.53,2.4751,2.254,0.398,4.612,1.0,0.0033,0.754,0.454,9,412,185,6.319
33.48,2.4753,1.594,0.626,3.486,1.0,0.0067,0.782,0.845,1,42,217,7.48
21.78,2.4758,0.783,1.185,1.38,1.0,0.0051,0.665,0.185,13,208,446,6.972
7.05,2.481,0.553,1.634,0.947,1.0,0.0133,0.355,0.9,6,433,236,6.607
17.17,2.4831,0.39,2.659,0.382,1.0,0.0128,0.232,0.658,26,189,486,2.278
25.76,2.4839,1.812,0.515,3.318,1.0,0.005,0.195,0.948,13,251,275,7.716
27.58,2.4852,0.508,1.888,0.922,1.0,0.0129,0.769,0.714,23,196,327,5.627
19.56,2.4871,0.345,2.888,0.537,1.0,0.0121,0.449,0.187,1,372,181,3.95
17.69,2.4871,0.296,3.467,0.422,1.0,0.014,0.319,0.259,12,365,41,3.778
31.12,2.493,0.875,0.941,2.212,1.0,0.0075,0.802,0.355,14,288,166,7.41
31.29,2.4952,0.873,0.999,1.668,1.0,0.0087,0.555,0.85,15,94,348,6.716
23.62,2.4958,1.952,0.449,3.721,1.0,0.0022,0.775,0.212,8,209,295,7.2
24.61,2.4973,0.644,1.408,1.244,1.0,0.008,0.764,0.491,23,237,385,5.073
22.83,2.4987,0.565,1.487,1.54,1.0,0.0074,0.679,0.162,15,411,90,4.443
18.85,2.5009,1.395,0.658,2.217,1.0,0.0032,0.826,0.845,2,176,292,2.864
16.06,2.5074,0.745,1.272,2.219,1.0,0.0143,0.986,0.597,29,24,429,8.588
18.42,2.5079,1.212,0.729,1.568,1.0,0.0034,0.387,0.624,1,124,486,4.232
5.11,2.5118,0.431,1.989,0.95,1.0,0.0108,0.137,0.722,0,343,77,4.81
17.02,2.5119,0.357,2.934,0.578,1.0,0.0094,0.232,0.079,9,262,56,5.719
2.7,2.5187,0.423,2.323,0.449,1.0,0.0099,0.166,0.432,29,209,42,4.277
21.46,2.5195,2.661,0.402,9.679,1.0,0.0027,0.187,0.212,31,211,211,6.854
24.9,2.5202,3.184,0.294,6.657,1.0,0.0017,0.862,0.104,12,111,484,8.351
24.45,2.5232,0.514,1.932,0.681,1.0,0.0144,0.421,0.514,5,81,473,6.721
33.53,2.5257,0.518,1.648,1.087,1.0,0.013,0.526,0.961,21,428,237,4.662
3.59,2.5302,0.407,2.546,0.514,1.0,0.0117,0.417,0.581,25,260,288,3.04
32.96,2.5329,0.748,1.274,1.435,1.0,0.0101,0.985,0.815,9,86,477,7.261
22.81,2.5349,0.643,1.435,1.189,1.0,0.0073,0.193,0.582,17,299,347,4.77
27.3,2.5357,0.511,1.902,0.898,1.0,0.013,0.87,0.67,18,248,461,5.013
16.86,2.5357,0.824,1.09,1.26,1.0,0.004,0.005,0.764,22,293,287,2.821
3.7,2.5376,2.087,0.424,3.102,1.0,0.0035,0.023,0.764,19,344,382,8.407
10.23,2.5389,0.882,1.003,1.804,1.0,0.0121,0.747,0.919,1,144,75,8.996
28.57,2.541,0.632,1.488,1.189,1.0,0.0097,0.973,0.252,17,283,234,5.973
17.8,2.5499,0.249,3.744,0.537,1.0,0.0138,0.321,0.293,15,365,203,2.751
27.27,2.5534,0.533,1.802,1.023,1.0,0.0121,0.573,0.451,22,82,118,8.6
20.66,2.5545,0.592,1.628,0.895,1.0,0.0066,0.452,0.172,3,33,300,7.135
29.58,2.5565,0.651,1.599,1.007,1.0,0.0121,0.868,0.53,16,161,53,6.257
39.07,2.5592,1.207,1.321,0.447,1.0,0.0129,0.903,0.073,26,46,2,6.414
22.48,2.5601,3.989,0.228,3.896,1.0,0.0007,0.817,0.265,6,25,102,5.023
27.48,2.5613,0.797,1.183,1.28,1.0,0.0085,0.841,0.704,8,221,216,5.553
27.5,2.5653,0.467,1.995,0.735,1.0,0.0131,0.378,0.726,22,417,459,4.833
45.67,2.5655,0.633,1.495,1.064,1.0,0.0139,0.686,0.327,22,25,273,8.724
45.87,2.5706,0.946,0.864,2.27,1.0,0.0116,0.854,0.946,11,265,482,8.332
41.04,2.572,0.773,1.341,2.136,1.0,0.0127,0.874,0.451,31,288,379,4.06
22.6,2.575,0.536,1.939,0.614,1.0,0.0113,0.318,0.422,12,162,86,6.814
19.46,2.5772,1.285,0.683,2.1,1.0,0.0037,0.371,0.53,24,185,373,3.942
24.07,2.5823,0.583,1.723,0.621,1.0,0.0147,0.836,0.682,13,313,241,3.357
16.9,2.5834,0.698,1.347,1.465,1.0,0.0081,0.974,0.076,13,16,369,5.731
20.37,2.5846,0.401,2.485,0.686,1.0,0.0099,0.832,0.363,21,130,269,3.135
25.23,2.5888,1.096,0.8,2.842,1.0,0.0054,0.251,0.957,31,91,175,3.37
5.63,2.5897,1.084,0.834,2.053,1.0,0.0068,0.565,0.928,26,223,244,6.373
32.39,2.5941,2.566,0.35,8.141,1.0,0.0043,0.858,0.618,21,385,390,8.6
49.18,2.5944,5.786,0.134,20.066,1.0,0.0024,0.904,0.62,24,175,335,7.607
25.63,2.5955,0.585,1.605,0.811,1.0,0.0099,0.294,0.841,26,338,224,4.646
24.16,2.6019,0.521,1.876,0.78,1.0,0.0125,0.842,0.909,21,32,495,3.331
17.42,2.6035,0.513,2.112,0.655,1.0,0.0116,0.708,0.226,1,4,46,2.297
28.46,2.6049,0.398,2.243,0.967,1.0,0.0144,0.806,0.479,24,361,215,3.604
3.38,2.6075,20.52,0.048,18.759,1.0,0.0004,0.977,0.136,21,246,53,8.363
23.62,2.6084,0.474,2.147,0.59,1.0,0.0129,0.441,0.865,29,284,152,3.713
19.6,2.6098,0.415,2.439,0.456,1.0,0.0114,0.078,0.261,23,190,412,7.352
4.06,2.61,0.539,1.862,0.585,1.0,0.0128,0.486,0.681,27,83,478,4.457
22.99,2.6228,0.542,2.323,0.652,1.0,0.0144,0.93,0.72,23,122,40,4.133
19.04,2.6254,0.404,2.461,0.601,1.0,0.0095,0.84,0.296,2,227,301,2.606
25.99,2.6272,0.534,1.795,0.695,1.0,0.0115,0.601,0.675,4,235,310,4.383
23.11,2.6275,0.373,2.754,0.535,1.0,0.0144,0.163,0.406,6,406,326,5.542
26.3,2.6303,0.33,2.663,0.686,1.0,0.0146,0.603,0.541,15,376,218,3.513
21.81,2.6323,0.636,1.48,1.045,1.0,0.0065,0.529,0.329,25,321,51,4.894
30.93,2.6339,0.518,1.801,0.867,1.0,0.014,0.338,0.484,22,419,271,8.849
29.27,2.6354,0.91,0.996,1.358,1.0,0.0083,0.408,0.851,7,199,227,6.89
29.48,2.6378,0.543,1.738,1.001,1.0,0.0125,0.657,0.579,5,363,451,6.782
28.75,2.6417,0.47,1.989,0.749,1.0,0.0141,0.199,0.535,18,423,356,7.341
50.64,2.6467,1.173,0.82,3.573,1.0,0.0116,0.834,0.95,6,17,113,8.027
18.19,2.651,0.433,2.187,0.512,1.0,0.0086,0.004,0.466,7,375,347,4.607
25.37,2.6539,0.591,1.675,0.902,1.0,0.0095,0.622,0.589,30,271,28,5.658
15.11,2.6564,0.323,2.997,0.519,1.0,0.0106,0.203,0.077,24,335,323,4.96
45.8,2.6692,0.845,0.947,2.029,1.0,0.0114,0.997,0.901,14,351,222,7.297
24.21,2.6705,0.51,2.021,0.605,1.0,0.0147,0.292,0.974,30,173,148,3.963
29.73,2.6707,0.581,1.546,1.023,1.0,0.0109,0.495,0.712,4,387,486,5.775
26.57,2.6709,1.996,0.436,3.383,1.0,0.0038,0.523,0.993,4,290,431,5.635
23.89,2.6745,0.622,1.581,0.779,1.0,0.0099,0.425,0.448,9,104,375,6.684
32.84,2.6754,0.62,1.795,1.137,1.0,0.0124,0.825,0.187,13,157,447,8.469
35.59,2.6755,0.849,1.193,1.123,1.0,0.0124,0.093,0.958,13,435,62,8.719
15.2,2.6775,0.38,2.608,0.421,1.0,0.0089,0.149,0.841,2,127,443,1.75
27.5,2.6776,1.702,0.533,3.277,1.0,0.0045,0.636,0.966,18,360,447,5.788
22.29,2.6787,0.753,1.28,1.063,1.0,0.0065,0.403,0.605,5,184,41,5.836
23.51,2.6801,0.556,1.754,0.767,1.0,0.0093,0.238,0.772,23,263,98,4.375
40.42,2.6817,0.56,1.519,1.251,1.0,0.0139,0.649,0.521,31,141,434,5.701
16.27,2.6821,0.487,2.168,0.602,1.0,0.0082,0.42,0.207,3,116,78,5.0
32.87,2.6904,0.549,1.65,1.096,1.0,0.0131,0.731,0.854,1,416,215,5.623
6.87,2.6938,0.384,2.107,0.817,1.0,0.0139,0.237,0.47,15,443,115,7.019
29.17,2.6964,2.798,0.326,5.548,1.0,0.0039,0.491,1.0,26,193,304,7.981
15.2,2.7,0.217,4.733,0.284,1.0,0.0145,0.024,0.343,25,437,349,2.556
23.09,2.7009,1.594,0.537,2.444,1.0,0.0035,0.205,0.593,26,432,143,6.439
20.4,2.7016,1.895,0.487,3.457,1.0,0.0023,0.795,0.236,18,146,123,6.722
31.19,2.703,0.85,1.015,2.096,1.0,0.0076,0.948,0.36,1,405,492,6.654
66.87,2.7031,0.848,1.412,3.641,1.0,0.0121,0.985,0.358,7,11,357,6.517
26.21,2.7053,0.614,1.312,1.48,1.0,0.0077,0.571,0.651,11,352,333,3.479
24.27,2.7075,5.88,0.159,11.764,1.0,0.0018,0.597,0.881,10,126,34,8.542
27.67,2.7149,0.426,2.182,1.989,1.0,0.012,0.798,0.234,31,301,308,1.613
11.51,2.7197,0.265,3.636,0.554,1.0,0.007,0.075,0.099,2,415,303,3.229
21.7,2.7213,0.919,0.988,1.413,1.0,0.0052,0.697,0.793,19,167,221,4.983
21.48,2.7234,0.362,2.962,0.551,1.0,0.0146,0.812,0.307,2,212,285,3.582
38.37,2.7236,0.597,1.561,0.982,1.0,0.0147,0.737,0.982,5,203,220,6.884
23.2,2.7243,0.644,1.463,0.951,1.0,0.0075,0.637,0.819,10,193,339,3.434
19.32,2.7269,0.575,1.772,0.698,1.0,0.0068,0.738,0.233,6,185,164,2.877
37.31,2.735,0.543,1.41,1.7,1.0,0.0121,0.805,0.196,15,394,95,8.94
35.21,2.7359,0.59,1.359,1.488,1.0,0.0118,0.62,0.356,11,363,378,7.907
20.87,2.745,0.559,1.762,0.794,1.0,0.0073,0.359,0.254,28,276,289,6.188
21.77,2.7464,0.361,2.909,0.528,1.0,0.0133,0.386,0.116,18,445,110,5.258
7.18,2.749,0.541,1.646,0.902,1.0,0.0132,0.361,0.825,18,359,193,7.402
1.97,2.7508,0.354,2.748,0.498,1.0,0.0066,0.108,0.846,22,226,47,1.242
23.14,2.7521,2.2,0.405,3.757,1.0,0.0026,0.615,0.314,22,387,104,7.15
19.13,2.754,0.945,0.96,1.271,1.0,0.0037,0.676,0.635,7,272,2,3.045
18.83,2.756,0.716,1.357,0.898,1.0,0.0057,0.269,0.577,6,83,164,5.718
19.48,2.7565,0.322,3.241,0.401,1.0,0.0144,0.314,0.347,4,338,102,3.379
18.11,2.759,0.432,2.327,0.429,1.0,0.0109,0.116,0.201,3,167,7,8.962
31.52,2.7594,0.512,1.882,1.06,1.0,0.0132,0.964,0.489,10,214,474,6.375
7.44,2.7616,0.562,1.645,1.03,1.0,0.0123,0.505,0.714,15,213,186,6.678
23.63,2.7637,0.654,1.474,0.814,1.0,0.0083,0.296,0.695,23,72,20,6.453
27.69,2.7643,0.453,2.196,0.868,1.0,0.0143,0.398,0.438,30,434,392,7.623
34.23,2.7674,0.642,1.367,1.189,1.0,0.0111,0.627,0.859,1,449,21,5.748
28.57,2.7694,0.488,1.979,0.802,1.0,0.0122,0.5,0.471,9,348,68,4.739
19.16,2.7695,0.352,2.791,0.615,1.0,0.0098,0.893,0.066,6,437,35,2.193
21.91,2.7719,0.654,1.445,1.069,1.0,0.0061,0.491,0.024,19,271,356,8.646
29.12,2.7729,0.66,1.315,1.257,1.0,0.0087,0.612,0.585,27,336,426,5.685
15.91,2.7746,0.309,3.148,0.488,1.0,0.0097,0.016,0.396,2,339,380,3.572
16.64,2.7767,0.622,1.495,0.854,1.0,0.0045,0.978,0.103,9,123,11,1.966
32.87,2.7771,2.221,0.422,4.434,1.0,0.0018,0.841,0.035,16,133,235,8.85
40.11,2.7772,0.633,1.445,1.188,1.0,0.0128,0.829,0.776,12,439,9,7.808
