usd_gain,indicator,PNL_ratio,StDev,pos_hold_ratio,reg_slope_avg,StopLoss,typeMA,MA_period,ATR_period,ATR_multi
222.36,52293.8773463464,1.681,0.00548,1.643,0.0876038713268761,0.0053,28,125,207,4.52
124.74,52294.44609870334,1.683,0.00355,1.005,0.0662869695754815,0.0037,12,170,192,1.6
219.52,52298.88229688355,1.605,0.00405,1.479,0.0606324507940601,0.004,16,100,127,4.02
202.38,52313.631120653765,2.252,0.00476,1.165,0.0739724676108968,0.006,29,26,204,3.59
251.97,52324.48289785684,1.615,0.00536,1.751,0.0787254552395429,0.005,2,194,180,4.86
204.94,52371.33481180892,2.892,0.00576,0.755,0.099986888944075,0.01,25,117,34,4.01
131.44,52377.44284497626,1.908,0.00353,0.919,0.0612772226424374,0.0041,16,138,331,1.7
150.64,52416.47839924807,1.543,0.00145,0.783,0.0232259177164102,0.0022,23,21,447,1.26
210.04,52439.2810408099,3.358,0.006,0.732,0.1155321028440741,0.0149,21,101,41,4.65
199.98,52469.37823432992,1.928,0.00481,1.159,0.0733790297454384,0.0052,25,115,49,3.42
246.35,52509.9686621461,0.904,0.00459,3.075,0.0639133930092159,0.0031,29,37,244,4.66
173.18,52519.41245596275,1.436,0.00454,1.567,0.0741823644722569,0.004,21,178,280,2.59
125.65,52551.86161110461,2.056,0.00352,0.849,0.0611089420277607,0.0043,1,142,458,1.48
226.77,52579.99511688097,1.928,0.00561,1.441,0.0854439665315325,0.006,25,131,160,4.4
258.66,52592.38719495853,1.666,0.00505,1.653,0.0719324246046669,0.0048,25,75,62,4.72
228.26,52604.0097744948,1.902,0.0056,1.488,0.0892439154621759,0.0059,21,114,244,4.6
238.33,52694.36538308588,1.075,0.00521,2.634,0.0785248656245649,0.0038,25,168,217,4.77
86.21,52694.62341829789,2.363,0.00315,0.774,0.0650472784147229,0.0039,12,188,294,0.69
215.57,52713.78869764023,2.934,0.00623,0.884,0.1043662690812892,0.0097,21,131,91,4.47
139.17,52787.82002193818,2.053,0.00438,1.037,0.1044,57.5874,3,118,166,3666.11
238.38,52801.5187797031,1.836,0.0048,1.343,0.0823847027981651,0.0052,16,102,51,4.96
225.57,52841.781145688015,1.941,0.00457,1.308,0.0860076867338227,0.0053,1,83,18,4.64
230.98,53030.029029982376,1.448,0.00567,2.046,0.085357990079021,0.0049,28,183,294,4.33
226.18,53094.81807576989,2.99,0.00657,0.935,0.1130563332395841,0.0114,25,118,172,4.87
235.44,53161.11255749811,1.069,0.00514,2.678,0.0792201758367754,0.0037,28,157,231,4.73
229.15,53165.85140422332,2.308,0.00567,1.204,0.0939192388973728,0.0071,2,168,103,4.8
194.53,53191.93976702062,2.63,0.00357,0.84,0.0472712110361043,0.0058,29,16,45,2.65
254.56,53209.997628518926,1.533,0.00549,2.08,0.0782123273385383,0.0049,24,144,178,4.99
250.38,53221.68158511054,1.338,0.00553,2.261,0.0784997228791351,0.0045,21,177,278,4.61
127.3,53224.12503320336,1.37,0.00374,1.441,0.0958,35.8544,19,95,162,3914.48
198.29,53225.64991717548,2.969,0.00571,0.817,0.1156055322169995,0.0106,28,106,134,4.37
216.24,53257.94582912985,2.791,0.00645,1.067,0.1107181696870237,0.0091,25,134,170,4.83
81.68,53296.92628517025,3.423,0.00329,0.788,0.0579731703872493,0.0049,21,194,484,0.39
108.83,53388.35683979871,1.788,0.00378,1.248,0.075582189617061,0.0037,28,190,180,1.34
248.81,53419.34793382894,1.212,0.00407,2.547,0.0658993706919656,0.0032,29,18,440,4.41
271.9,53446.358193583575,1.529,0.00567,2.05,0.0747110191983793,0.005,25,133,349,4.77
203.65,53474.28624745162,2.8,0.00587,0.9,0.1211348512409719,0.0107,2,197,72,4.76
174.86,53529.41292068663,1.653,0.00384,1.413,0.068891657690866,0.004,16,85,230,3.56
242.27,53577.93450002988,2.23,0.00537,1.197,0.0818965966365438,0.0065,25,81,50,4.55
187.51,53595.73654138781,1.786,0.00466,1.296,0.0683986703397058,0.0046,29,47,19,2.58
220.77,53602.74061652383,1.991,0.00442,1.137,0.0771596345724567,0.0055,30,89,84,4.31
232.69,53624.17249513381,1.243,0.0054,2.42,0.0817720834555697,0.0043,25,166,286,4.58
75.34,53630.26446098024,2.334,0.00313,1.029,0.0684128887908096,0.0035,24,198,215,0.61
227.87,53652.40604327282,1.547,0.00348,2.495,0.090895152697811,0.0031,29,8,405,4.11
223.75,53664.52947364805,2.24,0.00533,1.111,0.0812772980726576,0.0066,25,105,62,4.08
191.3,53722.14389196943,1.503,0.00459,1.575,0.0758208808489021,0.0042,25,105,150,3.58
153.72,53738.51761270222,1.655,0.00432,1.387,0.0729248629447437,0.0041,28,175,256,2.1
250.65,53804.3134234739,1.539,0.00492,1.732,0.0711425100410278,0.0045,2,171,74,4.6
240.76,53864.59643425832,1.84,0.00569,1.507,0.0910642503348353,0.0059,25,117,90,4.91
278.68,53906.44697474835,2.924,0.00637,0.973,0.0919213158061498,0.0096,24,180,107,4.96
205.65,53920.71815207873,1.253,0.00482,1.993,0.0774816763514541,0.0039,24,193,377,3.57
215.29,54009.90677468918,2.589,0.00597,0.995,0.1130133368239842,0.0089,2,183,60,4.88
213.88,54013.23471251944,2.098,0.0055,1.265,0.0881437112818603,0.0062,29,43,27,3.94
227.45,54116.32845032988,1.501,0.00498,1.772,0.0802869629120657,0.0044,24,134,32,4.45
236.68,54135.2156356899,1.586,0.00539,1.771,0.0830659926150029,0.005,25,109,286,4.57
186.48,54137.916612432346,2.23,0.00407,0.933,0.058416542856959,0.0054,29,24,99,2.6
204.56,54139.07718138345,3.049,0.00638,0.871,0.1202689498845936,0.0111,28,126,251,4.39
182.24,54269.91360490853,1.581,0.00468,1.514,0.0733931152993707,0.0043,21,180,219,2.6
198.5,54369.86224707503,1.809,0.00532,1.486,0.0885364986698276,0.0054,21,132,361,3.7
279.86,54389.46237042276,1.537,0.0048,2.235,0.0677909928856642,0.0043,29,21,400,4.73
88.39,54393.48884969585,2.574,0.00324,0.854,0.0621069605592858,0.0041,25,139,427,0.67
234.35,54411.66466593526,1.327,0.00505,1.983,0.0793367121199386,0.0042,25,121,187,4.49
236.92,54424.78637883534,1.44,0.00506,1.898,0.078904065158595,0.0044,21,102,331,4.47
262.88,54501.90246680973,1.184,0.00496,2.281,0.0706440355636838,0.0038,21,115,242,4.67
264.65,54550.43851091061,1.372,0.0053,2.085,0.0761124027163799,0.0044,25,114,255,4.82
212.83,54609.48982843685,2.581,0.00595,1.113,0.1005639730081975,0.008,29,38,196,4.36
144.82,54624.48800501428,1.544,0.00411,1.45,0.0716708054937833,0.0037,25,191,211,1.85
229.77,54863.82977045206,1.17,0.00511,2.337,0.0786766814164888,0.0039,28,189,217,4.16
235.56,54917.4084781653,1.422,0.00549,2.042,0.085572817133416,0.0047,28,145,189,4.66
157.59,54925.12592593554,1.967,0.00426,1.178,0.0660696908185796,0.0045,21,178,83,1.86
222.64,54949.35213621049,1.523,0.00542,1.889,0.085884368296523,0.0049,21,131,389,4.24
225.29,55087.71801992105,2.365,0.00593,1.138,0.1067196038831144,0.0078,21,93,67,4.94
192.01,55096.10784207055,3.373,0.00646,0.822,0.1220677723774231,0.0123,29,40,181,4.21
127.75,55199.9877392651,3.291,0.0036,0.483,0.0590773646138463,0.0068,6,182,315,0.86
164.96,55202.95605402777,2.055,0.00384,1.255,0.0730753071869106,0.0048,29,15,176,3.14
113.46,55217.13200446752,2.032,0.00344,0.871,0.0667589055562872,0.004,25,87,111,1.48
243.51,55254.56966619669,1.603,0.00488,1.556,0.0719414598655237,0.0046,28,102,78,4.24
219.64,55275.00261513574,1.366,0.0053,2.089,0.0886525002853292,0.0045,28,143,380,4.33
141.94,55319.53892323541,3.376,0.00372,0.453,0.057369215888873,0.0076,12,181,450,0.9
135.63,55345.46323295138,1.57,0.00384,1.211,0.0804,0.0039,4,119,284,2.99
222.92,55375.81477979881,2.533,0.00533,1.011,0.0828113161511452,0.0072,25,103,18,4.0
256.28,55424.70832780104,1.13,0.00527,2.536,0.076492401698627,0.0039,28,191,327,4.5
235.14,55432.09371872045,4.031,0.00411,1.26,0.1122078794781412,0.0115,29,5,187,3.27
127.92,55468.76798189549,0.99,0.00281,2.08,0.1264,0.0021,27,87,6,3.95
254.61,55542.85997034025,2.27,0.00578,1.224,0.0889336201491957,0.0071,28,117,87,4.7
146.71,55565.37576936752,3.176,0.00385,0.483,0.0613543189754662,0.0075,6,179,254,1.12
110.3,55591.80995563204,1.695,0.00158,0.529,0.0237515953131097,0.0095,23,22,135,0.87
204.82,55692.81550082187,1.733,0.00551,1.652,0.0945608109082682,0.0054,21,138,260,4.1
170.78,55751.70347129023,1.248,0.00426,1.527,0.0866,0.0037,10,90,434,4.05
123.72,55799.37823945929,2.194,0.00335,0.778,0.0600752129043965,0.0043,19,181,142,1.44
228.67,55884.12042419717,4.405,0.00419,1.501,0.1505609058595732,0.0101,29,5,54,3.4
216.47,56021.393836977055,1.715,0.00556,1.677,0.0917859153844511,0.0054,21,134,335,4.18
230.38,56149.5170053947,3.534,0.00556,0.753,0.090161938741638,0.0139,29,25,73,4.06
193.98,56230.05684250217,1.191,0.00546,2.414,0.1035,0.0043,16,163,341,4.64
228.94,56363.12393898184,3.261,0.00623,0.721,0.1235224547280537,0.015,21,86,66,4.81
299.42,56495.88754982334,3.337,0.00679,1.031,0.0875881889339877,0.0113,29,37,349,4.84
243.44,56599.812970614286,1.756,0.00567,1.638,0.0930711168245036,0.0056,21,129,76,4.95
201.3,56622.4747182574,1.945,0.00504,1.308,0.0865475671266668,0.0055,25,103,308,3.63
252.97,56642.80026106606,1.169,0.00517,2.47,0.0795280790929236,0.0039,25,140,105,4.96
277.69,56670.36684277227,1.466,0.00573,2.275,0.079096435142736,0.0049,28,145,328,4.94
242.94,56699.23845383085,1.5,0.00509,1.792,0.0725046253475202,0.0045,21,135,61,4.14
186.65,56713.87137593408,2.014,0.00476,1.165,0.0718082264383567,0.0051,28,198,82,2.35
226.72,56722.654810254986,3.243,0.00663,0.749,0.1279677757942057,0.0144,21,118,88,4.8
251.6,56723.70268046163,2.057,0.00453,1.167,0.0691240760422713,0.0055,16,101,99,4.28
239.75,56749.52265986231,1.759,0.00569,1.742,0.0899350524583415,0.0055,25,137,237,4.61
218.4,56900.561833102765,1.676,0.00439,1.519,0.0809161899710927,0.0046,20,107,208,4.56
277.24,56918.495904526,1.61,0.00461,1.642,0.071526322664825,0.0045,20,111,396,4.94
251.31,56955.11914755685,2.997,0.00644,0.898,0.1069479840347532,0.0112,21,114,195,4.71
241.43,56972.93621771216,1.69,0.00385,1.348,0.0512199894527541,0.0039,19,139,100,3.47
289.2,57026.55771725334,1.84,0.00556,1.638,0.0751212874183147,0.0055,24,159,64,4.84
250.45,57210.70556887706,2.005,0.00558,1.353,0.0901599003702278,0.0061,21,122,39,4.72
246.96,57336.574896421,1.145,0.00488,2.367,0.0740990016996056,0.0037,24,161,465,4.26
221.67,57399.28053817696,3.076,0.00673,0.915,0.1274625502757241,0.011,21,136,153,4.89
112.93,57436.53795780519,2.839,0.00385,0.763,0.0739068702282781,0.0055,24,164,185,1.24
100.87,57464.00207544488,2.137,0.00344,0.991,0.069494385275092,0.0038,24,176,162,1.0
255.91,57471.764057300825,1.247,0.00497,2.179,0.0714185422425854,0.0039,21,131,164,4.39
79.89,57497.60661605858,2.582,0.00284,0.75,0.0587061020780881,0.0037,16,164,198,0.54
145.82,57581.42775984118,1.798,0.00512,1.281,0.1169,0.0054,22,121,495,3.28
147.53,57583.720287704695,1.525,0.00433,1.432,0.1295,0.0044,13,82,485,4.38
255.71,57667.63289726888,1.454,0.00576,2.1,0.0873770918562208,0.0049,25,181,192,4.79
248.42,57730.86817620551,2.425,0.00549,1.104,0.0814236305131252,0.0072,28,113,67,4.19
104.16,57748.08888210151,2.534,0.00314,0.683,0.0601009193738899,0.0044,19,185,242,1.01
104.91,57772.32157258916,2.193,0.00356,1.047,0.0693913956768395,0.004,21,173,419,0.9
229.67,57806.57823120115,1.909,0.00396,1.123,0.0671193921957998,0.0047,11,67,14,4.74
103.31,57916.93562902167,2.248,0.00313,0.783,0.0633587316172379,0.004,15,175,385,1.12
271.18,57989.45719305582,2.067,0.00565,1.477,0.08268618170095,0.0061,24,154,45,4.81
187.08,58001.95393456704,1.403,0.00492,1.658,0.0836,0.0042,16,199,272,2.97
144.31,58018.383666385525,2.226,0.00331,0.772,0.0516598507564602,0.0043,27,176,128,1.5
171.36,58139.19656619684,1.514,0.00421,1.497,0.0678988266221431,0.0037,28,182,74,2.15
297.24,58209.75368671381,3.145,0.00628,1.018,0.0859455558635532,0.0094,29,40,113,4.91
142.63,58218.76339381644,1.708,0.00359,1.018,0.0653083583357014,0.0038,12,167,276,1.67
269.34,58257.55355211848,1.268,0.00547,2.45,0.0776543250037898,0.0043,28,174,374,4.54
230.3,58333.30570479511,2.276,0.00576,1.186,0.1048777349060318,0.0073,25,100,76,4.83
223.53,58397.14904454613,2.74,0.00591,0.912,0.1109478902674541,0.0092,28,119,70,4.52
112.2,58445.30226187509,1.973,0.0036,1.075,0.0714876466941459,0.0038,24,181,288,1.21
234.28,58572.89638613754,2.487,0.00586,1.051,0.1008365946626066,0.0081,21,113,80,4.51
113.29,58730.52357713835,2.458,0.00508,3.152,0.0835569031876147,0.0045,29,196,343,0.3
235.5,58816.12291792191,3.008,0.00639,0.917,0.1145027949112156,0.0113,21,106,153,4.71
124.72,58863.89882690919,2.143,0.00345,0.817,0.0642083428750813,0.0042,30,161,483,1.25
215.34,58963.61501194257,3.071,0.0067,0.93,0.1329323309115972,0.0115,28,127,141,4.93
222.69,59019.50395137445,1.766,0.00372,1.193,0.0554433697784649,0.004,32,107,110,3.38
154.36,59078.13665678681,2.286,0.00411,1.082,0.0623737283386073,0.0046,25,198,28,1.51
257.41,59168.064975455694,2.656,0.00533,1.021,0.0678761420879622,0.0067,28,195,159,2.97
113.53,59258.37647601803,2.247,0.00322,0.774,0.0635035164985562,0.0042,1,131,213,1.22
250.31,59401.47819830322,1.801,0.00574,1.662,0.0933916299928226,0.0057,25,131,128,4.89
244.85,59403.52467714508,1.598,0.00527,1.76,0.0886946888699164,0.0049,28,117,57,4.82
129.66,59485.114119222,1.668,0.0016,0.545,0.0226048878900622,0.0083,23,21,408,0.87
227.9,59498.04601248258,2.984,0.00671,0.932,0.1305306846206457,0.0109,21,140,104,4.97
84.4,59579.513803682144,2.581,0.00324,0.951,0.0678294909866269,0.0039,28,176,388,0.53
171.51,59633.2252214395,1.546,0.00418,1.462,0.0688415866399808,0.0038,21,170,227,2.03
191.44,59704.24056183988,2.59,0.0029,0.653,0.0363068615336781,0.0068,29,10,85,1.74
227.88,59720.30195245474,2.471,0.00571,1.085,0.1017812214034889,0.0078,25,103,44,4.56
265.04,59962.47597197146,2.744,0.00612,1.061,0.0956290824652877,0.0085,24,180,50,4.62
265.61,59965.38879384232,1.621,0.00452,1.629,0.0792833210205135,0.0044,1,93,94,4.94
113.46,60024.69181333704,2.035,0.00375,1.122,0.076330513603633,0.004,21,176,80,1.26
274.3,60120.00888834356,1.858,0.00546,1.597,0.0844434644476113,0.0054,24,129,63,4.86
254.34,60142.33075619975,1.684,0.00583,1.825,0.0921550400795334,0.0054,25,178,274,4.57
258.2,60267.01075118316,2.463,0.0057,1.164,0.0842825378422072,0.0072,25,130,67,4.33
89.45,60361.15574882242,2.287,0.00324,1.048,0.0677888723368854,0.0036,28,186,216,0.6
288.32,60463.63365311379,1.656,0.00563,1.826,0.0809407829480342,0.0052,28,128,184,4.89
111.2,60634.02085191988,2.41,0.00335,0.751,0.0659480791815844,0.0043,6,193,44,0.96
186.48,60813.96101842628,1.709,0.00434,1.367,0.0680994987586124,0.0042,25,171,175,2.19
137.51,60865.95191736731,2.18,0.00325,0.773,0.0563238579917025,0.0041,3,188,35,1.54
238.78,61028.788676101685,3.345,0.00599,0.887,0.1109385605720583,0.0102,29,39,9,4.36
235.94,61106.86707825011,2.311,0.00558,1.141,0.0962810220913424,0.0071,21,103,51,4.47
251.42,61167.6053619757,2.128,0.00547,1.305,0.0939445250262676,0.0064,21,90,62,4.75
222.95,61174.60177904896,2.944,0.00616,0.927,0.1303683485929208,0.0107,28,122,145,4.81
120.33,61200.02755561383,2.055,0.00356,0.993,0.0674417468165629,0.0039,21,131,378,1.14
288.41,61306.58776484393,1.967,0.00542,1.405,0.0861940398142687,0.0057,2,169,47,4.99
224.36,61394.19488416253,3.216,0.00673,0.895,0.1317865906521056,0.0114,28,134,150,4.87
266.54,61573.31486235922,1.618,0.00514,1.661,0.0880768012898964,0.0048,2,162,39,4.89
145.58,61721.94108843766,1.955,0.00358,0.875,0.0646806248359645,0.0041,6,173,40,1.57
117.4,61788.48868012363,2.293,0.00329,0.754,0.0626388974308328,0.0042,6,175,90,0.94
89.08,61819.808425645344,2.529,0.00292,0.771,0.0592156253696954,0.0037,6,184,105,0.49
259.0,61902.92086307383,1.769,0.00549,1.471,0.0988268526942136,0.0053,21,108,23,4.86
275.55,62001.51081241898,1.528,0.00436,2.261,0.0774311794026653,0.0038,29,16,301,4.54
232.28,62014.5359125927,2.326,0.00413,1.131,0.0629599738854148,0.0056,29,19,67,3.38
101.01,62073.18010798746,2.86,0.00306,0.696,0.0546669870093229,0.0043,21,106,175,0.64
143.34,62289.57570716371,1.586,0.00413,1.393,0.1152,0.0042,21,116,209,3.84
257.45,62416.81513761144,1.814,0.0054,1.563,0.0886269012223765,0.0054,28,111,257,4.49
222.03,62546.2582107161,3.685,0.00636,0.691,0.1171014429944573,0.0143,25,137,97,4.07
107.6,62555.99460455356,2.484,0.00325,0.717,0.0655665671828172,0.0044,12,170,219,0.81
131.07,62758.896795214,2.624,0.00397,0.868,0.0737622525088021,0.0051,24,188,472,1.28
116.62,62768.0731407006,2.312,0.00332,0.763,0.0658668126744051,0.0042,30,165,390,1.03
299.7,62850.35186083981,3.628,0.00648,0.831,0.0914,0.0136,32,32,124,4.75
281.84,62974.96177100379,1.434,0.00421,2.255,0.0680546390802732,0.0036,29,18,434,4.31
252.66,63025.480567846615,1.655,0.00521,1.664,0.084116222192297,0.0049,21,111,145,4.39
266.93,63025.66864247412,1.845,0.00503,1.411,0.0755448417766286,0.0052,25,99,75,4.22
87.93,63280.24680052829,2.986,0.00312,0.876,0.06046628258701,0.0041,21,186,196,0.39
267.67,63422.866346266266,1.759,0.00492,1.483,0.0773459874579527,0.005,21,118,73,4.2
217.65,63450.57252561624,2.771,0.00523,0.98,0.0909726433761879,0.0072,28,197,383,2.91
118.63,63494.06502714421,2.461,0.00392,0.863,0.0825474330772952,0.0049,24,178,367,1.29
269.19,63531.36576280616,2.891,0.00394,1.094,0.07297157947239,0.0073,29,10,97,3.33
97.65,63620.413336313,1.91,0.00362,0.845,0.093,0.0041,28,144,340,1.47
117.23,63980.14096051363,2.49,0.0032,0.748,0.0585289581869393,0.0042,12,194,301,0.67
218.65,64138.08564068283,0.479,0.00163,4.169,0.0476978984028872,0.0008,29,9,109,2.96
296.82,64303.31284097868,1.691,0.00556,1.688,0.0815606603506316,0.0052,21,131,93,4.77
199.41,64508.77997004525,1.756,0.00373,1.447,0.0823800555523701,0.0042,30,85,214,3.91
98.01,64542.241899956505,2.501,0.00316,0.905,0.0619548112690719,0.0038,28,144,193,0.62
271.92,64594.18762682955,1.866,0.00475,1.396,0.072459827878961,0.0051,29,34,42,3.99
258.65,64713.27938359008,2.684,0.00587,1.125,0.0965446782437827,0.0083,29,34,162,4.46
169.72,64812.82541431343,1.603,0.00393,1.385,0.0757537313414978,0.0038,24,186,293,2.09
288.7,64820.84809748096,1.369,0.00525,2.066,0.0772848972525764,0.0043,21,131,179,4.6
120.19,64979.00803207174,1.922,0.00344,1.115,0.0693717451147594,0.0036,24,165,422,1.15
235.9,65054.43748409758,3.107,0.00582,0.863,0.1260346093044433,0.0104,25,104,304,4.52
256.85,65137.92349442758,3.477,0.00595,0.809,0.1098756843995416,0.0141,29,25,78,4.54
196.88,65205.72268672614,1.962,0.00458,1.204,0.0735173240360527,0.0048,25,177,231,2.2
243.12,65451.66675461265,2.889,0.00359,1.068,0.0731289929509144,0.0071,29,7,213,2.8
261.69,65582.14335312205,2.03,0.00465,1.193,0.0877115279352526,0.0057,19,124,29,4.53
146.97,65857.0549881376,3.623,0.0034,0.421,0.0543372473307138,0.0073,1,169,208,0.8
228.98,66102.85684302093,3.061,0.00574,0.926,0.0976971004899404,0.0091,29,37,109,3.81
273.0,66340.47491233743,2.002,0.00553,1.588,0.1003726278565469,0.006,24,183,155,4.95
283.12,66626.48824038653,1.64,0.00522,1.716,0.0845394372055167,0.0049,25,96,67,4.82
209.46,66780.60675190459,2.922,0.00308,1.259,0.0854177072390187,0.0055,29,5,314,2.57
301.33,66822.547676871,2.047,0.00536,1.379,0.0857925162452021,0.0058,28,84,56,4.82
124.18,66866.59262276276,3.19,0.0037,0.683,0.0698837082690786,0.0057,24,169,191,1.0
215.9,67150.37371036598,1.545,0.00254,2.067,0.0729404364925587,0.0025,29,6,445,2.76
296.88,67189.12121918534,1.551,0.00545,1.957,0.0832488351838186,0.0048,21,128,150,4.87
270.36,67222.63016021748,1.679,0.00354,1.859,0.0714657647544927,0.0035,29,11,291,3.76
281.28,67515.55518042983,1.826,0.00559,1.722,0.0885077619904124,0.0055,24,171,128,4.75
164.05,67617.28620527896,1.578,0.00432,1.139,0.0919,0.0043,6,153,478,2.75
151.03,67627.21192868425,3.571,0.0035,0.433,0.0566894461734659,0.0071,12,184,366,0.7
261.32,67955.97583738476,3.087,0.00631,0.86,0.115378036632738,0.0115,25,111,100,4.57
180.44,68003.64319606058,1.398,0.0039,1.613,0.0961,0.0037,5,95,280,4.05
120.87,68167.86198658624,2.295,0.0033,0.857,0.066257351677897,0.004,24,127,31,1.19
260.04,68199.73089756114,3.668,0.0059,0.812,0.1018560014759445,0.0131,29,33,65,4.35
161.38,68226.68378671979,1.301,0.00414,1.809,0.1101,35.7737,27,127,320,4063.07
194.38,68232.9687031419,1.441,0.00452,1.394,0.0889,0.0041,28,149,366,3.35
250.21,68266.16169925487,2.446,0.0029,2.293,0.1016136896932407,0.0031,29,4,430,2.84
186.34,68306.66991271595,1.781,0.00405,1.234,0.0669171831920231,0.004,24,186,291,1.8
259.37,68517.7323533751,2.853,0.00597,1.03,0.1099165784336909,0.0089,29,33,211,4.55
287.97,68579.71743224264,1.43,0.00529,2.029,0.0805056539689427,0.0044,21,142,106,4.52
152.73,68599.74177298258,1.504,0.00424,1.549,0.1261,0.0041,21,118,308,4.02
125.01,68664.43896206758,2.286,0.00341,0.785,0.0698531031748578,0.0044,12,168,301,1.02
119.18,68731.65056450419,2.182,0.00345,1.044,0.0691707841701534,0.0038,21,156,437,0.91
254.82,68745.74802267138,3.246,0.00644,0.814,0.1185455781663687,0.0113,21,131,99,4.5
339.85,68949.23949412788,3.016,0.00277,0.737,0.0202837432443994,0.0072,29,7,340,1.6
283.43,68970.3157444179,1.805,0.00552,1.548,0.0866275351804432,0.0054,21,141,109,4.33
263.71,69170.80579475658,3.603,0.00392,0.948,0.0931636860209105,0.0124,29,6,241,2.91
279.56,69708.06308279635,1.893,0.00587,1.686,0.0998444306411171,0.0059,29,43,85,4.9
275.39,69739.01399928822,1.741,0.00491,1.69,0.0895222152361294,0.0049,28,92,150,4.67
228.97,69938.90615983907,3.431,0.00603,0.851,0.123133869891827,0.0124,29,34,123,4.37
283.4,70146.49366252223,2.849,0.00417,1.456,0.0871081419294319,0.0062,29,12,19,3.63
317.24,70178.44012536219,1.287,0.00516,2.432,0.0760939529335973,0.0041,29,39,147,4.92
321.44,70464.6672277622,1.192,0.00517,2.602,0.0751212892043175,0.0038,21,139,164,4.93
