usd_gain,reward,PL_ratio,PL_count_mean,hold_ratio,slope_indicator,StopLoss,enter_at,close_at,typeMA,MA_period,ATR_period,ATR_multi
104.93,65.9864,0.631,1.445,0.788,1.0,0.0071,0.023,0.494,30,221,301,6.535
120.15,66.0614,2.402,0.412,5.708,1.0,0.0031,0.846,0.561,28,363,463,6.897
98.16,66.0983,0.49,2.091,0.615,1.0,0.009,0.163,0.603,20,274,33,4.655
176.08,66.1401,0.598,1.901,1.037,1.0,0.0143,0.935,0.841,20,58,39,5.388
133.22,66.176,1.364,0.686,2.274,1.0,0.0047,0.631,0.975,9,323,43,4.109
125.89,66.186,0.651,1.591,0.947,1.0,0.0095,0.74,0.084,16,350,100,7.311
167.49,66.2305,0.573,1.943,0.9,1.0,0.0136,0.81,0.641,2,113,4,5.879
127.77,66.2502,1.699,0.54,3.932,1.0,0.0041,0.553,0.895,0,278,211,4.784
82.75,66.2562,0.532,1.71,1.068,1.0,0.0054,0.045,0.802,14,257,288,2.082
117.84,66.2796,0.426,2.408,0.814,1.0,0.0118,0.697,0.219,25,447,337,4.586
140.3,66.3694,0.694,1.421,1.653,1.0,0.0084,0.765,0.352,1,172,489,8.407
124.97,66.3775,1.779,0.511,3.668,1.0,0.0039,0.82,0.88,7,146,352,5.297
140.63,66.3993,0.452,2.141,0.989,1.0,0.0141,0.535,0.336,15,167,364,8.314
134.69,66.422,0.626,1.663,0.949,1.0,0.011,0.935,0.107,16,331,457,6.089
164.95,66.4501,4.144,0.335,15.472,1.0,0.0045,0.487,0.959,31,382,321,6.344
116.58,66.4688,0.473,2.239,0.688,1.0,0.012,0.623,0.42,0,86,242,5.015
123.43,66.4703,0.98,0.922,1.907,1.0,0.0056,0.31,0.57,11,220,214,6.236
95.34,66.5167,0.341,2.749,0.68,1.0,0.0102,0.983,0.148,21,267,235,2.112
99.61,66.5615,0.343,3.154,0.507,1.0,0.0131,0.212,0.205,2,381,338,6.741
92.03,66.6327,0.444,2.166,0.802,1.0,0.0073,0.613,0.102,22,397,12,3.404
107.63,66.6434,2.072,0.464,3.546,1.0,0.0027,0.91,0.71,5,193,100,4.748
168.98,66.6765,1.992,0.532,5.86,1.0,0.0026,0.852,0.327,8,105,194,8.293
145.36,66.6958,1.866,0.435,4.824,1.0,0.0038,0.931,0.357,15,298,57,6.441
85.4,66.696,0.329,3.33,0.441,1.0,0.0109,0.56,0.405,1,313,1,2.128
141.91,66.7143,0.668,1.781,1.169,1.0,0.0101,0.762,0.1,13,335,239,8.935
133.19,66.8228,0.529,1.849,1.041,1.0,0.01,0.643,0.348,9,407,417,4.426
98.04,66.8436,0.567,1.771,0.682,1.0,0.0076,0.767,0.845,17,129,326,1.813
81.74,66.8754,0.599,1.524,1.903,1.0,0.0047,0.74,0.135,31,87,47,1.681
115.3,66.9163,0.458,2.015,1.017,1.0,0.0091,0.391,0.073,21,310,245,7.765
103.86,66.9375,0.392,2.299,0.88,1.0,0.009,0.798,0.182,21,349,195,2.646
143.02,66.9599,0.81,1.255,1.644,1.0,0.008,0.994,0.787,13,210,204,6.03
126.52,66.9718,0.965,0.944,1.934,1.0,0.0051,0.886,0.086,6,356,117,6.252
130.64,67.1053,0.852,1.091,1.763,1.0,0.0064,0.934,0.652,4,165,222,5.749
94.67,67.1387,0.719,1.322,1.171,1.0,0.0049,0.475,0.039,18,179,475,6.577
109.94,67.1665,0.676,1.304,2.626,1.0,0.0062,0.513,0.068,31,158,221,3.269
128.61,67.174,2.105,0.446,4.617,1.0,0.0034,0.846,0.473,25,360,274,7.073
76.4,67.197,0.29,3.356,0.62,1.0,0.0089,0.281,0.663,9,330,105,1.302
86.65,67.1988,0.481,2.041,0.635,1.0,0.0069,0.202,0.296,29,292,126,4.707
106.89,67.2188,0.488,2.064,1.035,1.0,0.0084,0.582,0.082,11,142,62,7.046
93.3,67.2243,0.806,1.139,1.277,1.0,0.0045,0.104,0.641,30,421,159,3.544
102.23,67.2482,0.383,2.64,0.726,1.0,0.0105,0.623,0.209,2,392,411,3.899
88.22,67.2643,1.321,0.702,2.274,1.0,0.0028,0.818,0.496,27,422,289,1.839
73.29,67.2766,0.367,2.772,0.434,1.0,0.0091,0.639,0.272,29,207,208,1.803
80.16,67.3191,0.48,2.077,0.65,1.0,0.0065,0.867,0.306,29,196,371,1.98
79.86,67.3871,0.299,3.608,0.317,1.0,0.0131,0.013,0.208,29,358,459,6.325
111.47,67.409,0.92,1.083,1.874,1.0,0.0043,0.681,0.273,6,59,376,7.75
143.26,67.4135,0.829,1.188,1.177,1.0,0.0086,0.782,0.939,13,336,26,5.785
129.16,67.4594,0.559,1.87,0.953,1.0,0.0127,0.923,0.294,5,109,403,5.216
108.84,67.4838,1.479,0.617,2.542,1.0,0.0035,0.264,0.295,2,382,217,8.574
116.41,67.5094,0.352,2.707,0.595,1.0,0.0125,0.49,0.805,21,294,116,2.524
90.55,67.5117,0.791,1.14,1.301,1.0,0.0043,0.028,0.984,12,365,38,2.352
101.36,67.5319,0.702,1.364,1.323,1.0,0.0051,0.948,0.068,3,145,218,4.359
172.77,67.5791,1.679,0.6,3.928,1.0,0.0053,0.905,0.676,29,199,58,8.044
117.15,67.5818,1.819,0.524,3.005,1.0,0.0032,0.712,0.712,19,211,158,6.848
138.29,67.5958,0.58,1.772,0.907,1.0,0.0127,0.475,0.508,2,116,218,7.622
111.79,67.6347,0.871,1.08,1.408,1.0,0.0053,0.327,0.311,20,303,432,8.11
96.24,67.6798,0.905,1.026,1.624,1.0,0.0041,0.709,0.224,6,420,442,2.612
103.34,67.7172,0.969,0.956,1.407,1.0,0.0044,0.473,0.463,23,116,215,5.93
76.56,67.8428,0.274,3.828,0.386,1.0,0.0127,0.785,0.091,14,198,303,1.598
122.65,67.8621,0.427,2.565,0.659,1.0,0.0144,0.434,0.384,2,302,270,6.191
133.25,67.917,1.295,0.715,2.179,1.0,0.005,0.335,0.636,25,382,84,7.428
141.28,67.9736,0.534,2.107,1.045,1.0,0.0129,0.759,0.198,25,256,424,7.894
113.78,68.021,1.35,0.678,2.389,1.0,0.0038,0.885,0.513,5,305,464,4.493
131.56,68.0412,1.058,0.924,2.174,1.0,0.0041,0.834,0.206,27,65,320,7.235
144.41,68.0436,0.584,1.75,1.192,1.0,0.0105,0.881,0.292,28,410,318,6.527
118.64,68.0659,1.194,0.759,1.872,1.0,0.0047,0.316,0.531,5,431,276,6.97
99.77,68.07,0.632,1.628,0.837,1.0,0.0067,0.433,0.387,1,105,373,5.665
85.95,68.0747,0.842,1.096,1.257,1.0,0.0038,0.177,0.201,20,309,132,6.915
135.46,68.1385,1.345,0.677,2.298,1.0,0.005,0.495,0.655,7,425,497,7.169
96.02,68.1563,0.449,2.121,0.821,1.0,0.0076,0.77,0.508,15,181,477,2.084
97.68,68.1983,0.899,1.062,1.358,1.0,0.0042,0.608,0.346,6,121,121,5.685
98.33,68.2352,0.395,2.59,0.708,1.0,0.0095,0.25,0.33,27,399,308,4.616
123.49,68.2429,0.511,1.991,0.934,1.0,0.0105,0.696,0.61,15,132,332,4.358
120.16,68.2487,1.248,0.753,1.894,1.0,0.0047,0.579,0.995,23,160,51,5.01
108.19,68.2814,0.98,0.975,1.345,1.0,0.0046,0.57,0.335,16,440,211,6.399
123.38,68.291,0.499,2.02,0.661,1.0,0.0113,0.148,0.456,11,117,166,7.915
113.68,68.3583,0.513,2.021,0.812,1.0,0.0096,0.854,0.266,20,243,266,4.337
135.56,68.3691,0.521,1.944,0.925,1.0,0.0122,0.667,0.656,30,335,149,5.532
163.65,68.371,0.792,1.294,1.499,1.0,0.0087,0.951,0.783,23,135,56,6.869
93.68,68.3855,0.289,3.972,0.431,1.0,0.0148,0.264,0.26,27,432,377,4.006
130.54,68.4058,1.045,0.901,2.158,1.0,0.0056,0.946,0.773,3,425,71,4.681
123.29,68.4442,0.476,1.909,1.21,1.0,0.0095,0.449,0.101,14,325,310,8.198
116.3,68.4609,0.568,2.015,0.712,1.0,0.0116,0.86,0.583,23,114,212,4.098
130.42,68.5245,1.038,0.962,1.678,1.0,0.0072,0.434,0.898,19,253,156,6.98
154.82,68.5301,3.546,0.334,9.634,1.0,0.0019,0.847,0.585,16,217,42,8.318
102.53,68.6102,1.08,0.849,1.985,1.0,0.0039,0.384,0.479,15,280,308,3.53
69.09,68.6542,0.265,3.727,0.606,1.0,0.0083,0.105,0.053,9,359,238,4.693
144.49,68.7204,0.689,1.342,1.606,1.0,0.0091,0.826,0.596,31,39,171,5.871
168.0,68.7947,0.772,1.366,1.9,1.0,0.0062,0.899,0.403,16,75,79,6.54
220.44,68.8025,2.039,0.643,5.875,1.0,0.0052,0.875,0.292,24,206,361,8.996
132.12,68.8189,0.559,1.911,1.024,1.0,0.0114,0.718,0.182,18,171,282,8.125
165.26,68.8445,0.594,1.778,1.138,1.0,0.0113,0.697,0.344,3,25,276,6.941
117.4,68.8518,0.548,2.139,0.715,1.0,0.0114,0.432,0.226,1,169,69,8.685
156.12,68.9016,0.716,1.304,1.435,1.0,0.0092,0.587,0.482,21,137,43,8.776
119.08,68.924,0.502,2.102,0.542,1.0,0.0126,0.132,0.901,0,85,226,3.944
120.48,68.926,0.735,1.316,1.24,1.0,0.0067,0.557,0.509,20,407,174,5.176
100.59,68.937,0.747,1.253,1.49,1.0,0.0042,0.52,0.099,1,51,112,8.075
100.12,68.9973,0.497,1.871,0.853,1.0,0.007,0.082,0.38,12,443,24,5.717
132.99,69.0441,2.087,0.449,3.996,1.0,0.0037,0.613,0.675,26,350,218,7.628
114.09,69.0953,0.865,1.117,1.546,1.0,0.0055,0.834,0.578,5,391,203,4.142
119.77,69.1009,0.598,1.779,0.962,1.0,0.009,0.699,0.179,6,220,248,6.201
134.3,69.102,0.748,1.394,1.625,1.0,0.0068,0.913,0.056,26,182,481,7.101
126.6,69.1412,1.689,0.541,3.11,1.0,0.004,0.439,0.83,2,347,356,5.202
121.83,69.1496,0.463,2.285,0.64,1.0,0.0123,0.697,0.915,3,416,288,2.783
67.28,69.1523,0.482,1.914,1.221,1.0,0.0044,0.224,0.052,31,59,327,3.257
117.39,69.2334,0.852,1.118,1.419,1.0,0.0059,0.833,0.821,4,119,284,4.554
90.59,69.2603,0.235,4.544,0.419,1.0,0.015,0.266,0.298,9,379,265,2.769
110.85,69.2628,1.025,0.944,1.733,1.0,0.0046,0.448,0.284,23,359,214,5.775
137.22,69.2727,0.583,1.791,1.116,1.0,0.0108,0.531,0.339,21,20,152,7.814
73.26,69.3073,0.386,2.646,0.504,1.0,0.0073,0.477,0.115,23,146,414,2.554
98.48,69.3893,0.806,1.207,1.157,1.0,0.0051,0.348,0.706,5,381,370,3.548
120.18,69.5556,0.513,1.882,1.079,1.0,0.0094,0.905,0.66,31,37,285,3.525
117.13,69.5841,1.153,0.826,2.028,1.0,0.0046,0.788,0.82,27,367,252,3.17
143.65,69.5978,2.255,0.417,5.949,1.0,0.0035,1.0,0.48,25,258,265,7.799
135.27,69.6268,0.81,1.197,1.711,1.0,0.0049,0.984,0.263,3,57,127,5.266
125.1,69.6315,1.579,0.579,2.664,1.0,0.0041,0.285,0.698,10,350,406,6.401
135.22,69.6364,0.617,1.612,1.289,1.0,0.0087,0.766,0.2,3,248,207,7.466
111.56,69.6377,0.717,1.343,1.408,1.0,0.0058,0.841,0.159,28,424,138,4.55
104.87,69.6657,0.896,1.024,1.241,1.0,0.0048,0.409,0.953,26,253,382,2.894
96.78,69.6942,0.917,0.998,1.394,1.0,0.0042,0.381,0.329,7,353,327,5.127
123.53,69.6973,1.349,0.67,2.568,1.0,0.0038,0.841,0.18,10,349,483,5.474
153.82,69.6982,1.437,0.588,4.101,1.0,0.005,0.734,0.329,15,420,127,7.607
138.23,69.7155,1.018,0.955,1.834,1.0,0.0052,0.886,0.238,9,148,108,7.826
125.28,69.7342,0.974,0.981,1.79,1.0,0.005,0.76,0.231,10,172,239,6.876
82.23,69.7378,0.5,1.967,0.849,1.0,0.0057,0.141,0.302,21,181,144,4.198
130.11,69.7478,0.858,1.092,1.639,1.0,0.0061,0.614,0.445,9,417,359,3.949
125.66,69.7595,1.666,0.552,3.593,1.0,0.0039,0.33,0.881,15,331,285,4.438
101.47,69.7675,0.558,1.784,0.788,1.0,0.0071,0.382,0.775,26,282,116,3.089
112.51,69.7899,0.366,2.998,0.525,1.0,0.0144,0.35,0.733,23,374,138,3.252
117.77,69.8112,0.464,2.155,0.558,1.0,0.0121,0.402,0.774,5,388,452,3.447
110.64,69.8143,0.666,1.405,1.194,1.0,0.0063,0.516,0.481,4,393,472,3.687
201.02,69.8933,0.929,1.348,2.276,1.0,0.0065,0.943,0.168,11,17,111,7.616
148.33,69.8967,0.984,1.004,2.505,1.0,0.0049,0.852,0.341,25,33,181,6.873
138.91,69.9702,0.553,1.811,1.032,1.0,0.0117,0.673,0.523,30,110,123,7.175
120.17,69.9767,0.475,2.076,0.832,1.0,0.0099,0.398,0.559,11,239,65,4.475
154.77,70.0305,1.266,0.747,2.93,1.0,0.0065,0.702,0.874,26,439,425,6.885
105.54,70.0635,0.698,1.477,1.107,1.0,0.0062,0.942,0.551,25,113,424,3.653
131.9,70.0858,0.686,1.449,1.326,1.0,0.007,0.984,0.575,27,22,102,4.249
90.29,70.0946,0.454,2.174,0.576,1.0,0.0081,0.453,0.866,2,165,91,2.132
111.27,70.1511,0.623,1.535,0.951,1.0,0.0072,0.553,0.876,5,365,451,3.238
145.04,70.1685,0.699,1.536,1.934,1.0,0.006,0.848,0.323,9,18,243,7.585
126.05,70.2063,0.474,2.282,0.753,1.0,0.0131,0.564,0.022,6,307,179,7.949
125.07,70.3013,0.892,1.042,1.616,1.0,0.0059,0.173,0.396,9,313,386,7.862
146.82,70.3401,0.572,1.959,0.927,1.0,0.0123,0.777,0.132,23,206,21,7.599
96.25,70.3522,0.932,0.981,1.504,1.0,0.004,0.336,0.277,11,136,346,5.062
128.17,70.3612,0.695,1.417,1.202,1.0,0.0075,0.678,0.45,3,173,208,6.596
125.63,70.4005,0.47,2.324,0.83,1.0,0.0126,0.799,0.082,26,356,417,5.609
134.89,70.4602,0.431,2.288,0.904,1.0,0.0133,0.588,0.636,21,217,406,4.731
92.77,70.4726,0.828,1.1,1.098,1.0,0.0045,0.033,0.363,4,174,494,7.144
110.37,70.5305,1.275,0.788,2.4,1.0,0.0028,0.72,0.038,19,184,480,7.558
118.35,70.534,0.541,1.896,0.774,1.0,0.0096,0.783,0.313,22,229,34,4.528
89.5,70.5424,0.338,3.098,0.661,1.0,0.0095,0.404,0.581,9,330,8,1.913
83.83,70.5456,0.486,1.969,0.926,1.0,0.0057,0.147,0.079,22,431,189,7.536
141.72,70.5474,1.505,0.65,2.696,1.0,0.0033,0.726,0.181,0,112,7,7.261
139.3,70.671,1.325,0.705,3.386,1.0,0.0044,0.941,0.039,6,351,139,8.602
151.69,70.7073,1.144,0.833,2.699,1.0,0.007,0.552,0.558,24,204,293,5.997
95.21,70.764,1.098,0.831,1.686,1.0,0.0035,0.582,0.908,11,133,351,2.116
137.63,70.7823,0.753,1.204,1.698,1.0,0.0074,0.844,0.498,2,288,304,5.391
91.23,70.7831,0.841,1.104,1.248,1.0,0.0043,0.171,0.542,14,117,202,4.241
148.8,70.8029,1.11,0.834,1.691,1.0,0.0065,0.57,0.826,8,436,73,7.05
128.68,70.8111,0.601,1.644,1.128,1.0,0.0088,0.893,0.386,30,148,285,5.408
140.48,70.894,0.453,2.108,1.09,1.0,0.0121,0.555,0.22,11,245,209,8.433
89.31,70.9251,0.479,2.065,0.589,1.0,0.0079,0.607,0.704,26,174,355,1.904
128.3,70.9711,0.727,1.337,1.366,1.0,0.0071,0.82,0.402,26,239,461,5.634
116.0,71.0251,0.529,2.071,0.73,1.0,0.0112,0.833,0.592,5,172,136,3.869
120.39,71.0475,0.741,1.258,1.238,1.0,0.0064,0.255,0.473,23,358,485,5.796
138.56,71.1619,1.367,0.66,2.596,1.0,0.0051,0.414,0.724,21,129,248,6.953
133.86,71.1764,1.573,0.591,2.932,1.0,0.0042,0.801,0.763,4,303,108,5.893
136.85,71.2381,0.629,1.651,0.941,1.0,0.0116,0.675,0.405,7,189,444,6.394
97.01,71.2418,0.357,2.937,0.548,1.0,0.0111,0.288,0.345,11,163,273,4.207
151.85,71.2695,0.527,2.476,1.027,1.0,0.0148,0.938,0.523,12,110,21,6.324
118.01,71.4333,0.423,2.595,0.777,1.0,0.0137,0.492,0.011,29,371,474,8.864
120.32,71.525,0.351,3.048,0.539,1.0,0.0148,0.545,0.846,9,362,413,1.989
182.67,71.5858,0.643,1.573,1.414,1.0,0.0125,0.877,0.693,9,316,385,8.701
170.57,71.6061,0.888,1.157,2.184,1.0,0.0079,0.921,0.433,28,341,90,8.526
150.96,71.6087,0.834,1.159,1.727,1.0,0.0067,0.82,0.633,26,114,22,6.544
87.87,71.6594,0.56,1.643,1.273,1.0,0.0051,0.936,0.383,21,335,56,1.355
113.2,71.6893,0.623,1.624,0.972,1.0,0.0078,0.874,0.133,9,87,333,5.042
96.28,71.7018,0.433,2.244,0.898,1.0,0.0076,0.765,0.051,15,157,118,3.874
118.79,71.7639,1.0,0.953,1.596,1.0,0.005,0.695,0.657,25,191,173,4.876
131.45,71.8226,0.516,2.28,1.028,1.0,0.0125,0.706,0.282,20,117,28,7.266
112.49,71.9578,0.568,1.816,0.739,1.0,0.0092,0.402,0.592,29,212,266,4.831
126.61,71.9618,0.549,1.976,0.84,1.0,0.0124,0.974,0.529,29,79,170,4.266
133.65,71.9659,0.549,1.852,0.955,1.0,0.0108,0.432,0.426,3,314,150,8.333
154.41,71.9969,0.671,1.471,1.598,1.0,0.0089,0.93,0.484,10,187,130,7.688
163.64,72.0001,0.678,1.458,1.315,1.0,0.0114,0.731,0.727,20,137,160,7.112
104.9,72.0471,0.697,1.371,0.905,1.0,0.0061,0.292,0.683,23,151,371,3.914
247.17,72.0854,2.028,0.556,5.466,1.0,0.0044,0.929,0.376,28,52,75,8.64
110.46,72.1231,0.825,1.21,1.222,1.0,0.0054,0.938,0.618,18,150,254,3.761
85.74,72.1386,0.354,2.878,0.524,1.0,0.0115,0.322,0.086,24,308,455,4.426
110.34,72.1407,0.431,2.342,0.616,1.0,0.0114,0.398,0.1,14,115,237,7.403
133.58,72.257,0.597,1.739,1.097,1.0,0.0097,0.61,0.34,20,280,225,7.572
156.15,72.264,0.672,1.668,1.101,1.0,0.0104,0.845,0.125,8,415,160,7.96
196.53,72.3498,0.912,1.197,1.608,1.0,0.0106,0.93,0.808,29,157,80,7.338
148.57,72.3687,0.714,1.333,1.414,1.0,0.0091,0.847,0.82,1,87,365,5.668
133.29,72.4043,0.629,1.657,1.028,1.0,0.0091,0.898,0.415,18,242,258,5.207
130.31,72.433,1.608,0.571,3.248,1.0,0.0039,0.906,0.656,4,270,228,5.731
186.15,72.5226,0.688,1.687,1.435,1.0,0.0128,0.982,0.551,7,434,338,8.616
117.12,72.532,0.735,1.385,1.158,1.0,0.0069,0.529,0.526,5,148,94,6.294
131.84,72.5353,0.556,1.941,0.94,1.0,0.0103,0.533,0.124,23,242,395,8.773
101.87,72.5655,0.514,1.874,0.82,1.0,0.007,0.818,0.983,15,157,483,1.596
139.49,72.5799,0.411,2.588,0.856,1.0,0.0147,0.839,0.025,27,390,407,6.424
105.24,72.6139,0.529,1.932,0.805,1.0,0.0082,0.545,0.08,1,135,90,6.74
116.45,72.644,0.847,1.115,1.418,1.0,0.0053,0.647,0.339,30,374,72,4.901
157.73,72.6519,0.488,2.085,1.071,1.0,0.0141,0.939,0.248,1,324,152,7.099
125.42,72.6713,0.892,1.043,1.749,1.0,0.006,0.923,0.746,5,374,368,4.086
167.02,72.6725,0.632,1.457,1.23,1.0,0.0109,0.886,0.803,2,288,93,5.634
112.01,72.7313,0.362,2.718,0.625,1.0,0.0124,0.741,0.136,15,221,474,3.419
115.01,72.7434,0.507,1.961,0.52,1.0,0.0129,0.058,0.485,17,121,60,6.842
167.65,72.7515,1.356,0.786,4.173,1.0,0.0053,0.975,0.885,13,18,310,3.636
108.86,72.8262,1.204,0.732,2.509,1.0,0.0038,0.014,0.436,17,446,252,5.799
115.01,72.8432,0.769,1.273,0.988,1.0,0.0064,0.216,0.82,17,131,188,5.115
129.03,72.9653,0.748,1.476,1.749,1.0,0.0049,0.921,0.184,23,28,383,6.023
108.9,73.1299,0.315,2.912,0.707,1.0,0.0115,0.438,0.09,15,375,134,4.831
143.84,73.1354,0.743,1.343,1.536,1.0,0.0084,0.817,0.589,7,153,162,6.403
137.64,73.1995,0.955,0.976,2.202,1.0,0.006,0.735,0.317,10,418,313,6.541
117.71,73.2427,0.759,1.263,1.201,1.0,0.0063,0.675,0.716,29,175,417,4.498
169.84,73.2632,6.526,0.226,26.933,1.0,0.0034,0.895,0.963,31,433,93,6.071
129.35,73.2771,4.29,0.236,9.692,1.0,0.0023,0.712,0.845,30,152,85,7.792
154.45,73.2818,0.833,1.155,1.944,1.0,0.0079,0.879,0.59,1,198,431,7.241
123.55,73.3246,0.699,1.306,1.58,1.0,0.0063,0.592,0.042,15,200,405,7.482
136.23,73.337,1.592,0.596,3.706,1.0,0.0046,0.876,0.823,2,282,422,5.041
127.54,73.3946,0.456,2.266,0.749,1.0,0.0124,0.533,0.565,30,444,498,4.216
120.21,73.4072,1.109,0.841,1.67,1.0,0.0046,0.604,0.609,13,206,451,6.303
155.42,73.4435,0.78,1.257,1.556,1.0,0.0067,0.702,0.033,14,186,20,8.63
120.46,73.5118,0.462,1.919,1.062,1.0,0.0088,0.521,0.12,21,286,235,5.84
143.05,73.5567,0.817,1.157,1.79,1.0,0.0068,0.78,0.231,30,402,235,7.461
158.05,73.6135,0.671,1.438,1.456,1.0,0.0088,0.871,0.293,3,357,73,7.716
140.99,73.6315,1.024,1.002,2.094,1.0,0.0053,0.944,0.328,4,139,392,6.723
203.14,73.6832,0.812,1.403,1.647,1.0,0.0083,0.849,0.143,24,248,406,7.507
140.72,73.7498,0.62,1.971,0.995,1.0,0.0148,0.869,0.393,13,209,102,6.485
134.47,73.7516,1.846,0.501,3.949,1.0,0.004,0.445,0.724,14,221,350,6.559
99.31,73.7994,0.46,2.082,0.902,1.0,0.0072,0.402,0.092,4,444,113,5.218
137.01,73.83,0.748,1.382,1.494,1.0,0.0065,0.753,0.086,13,227,247,8.168
184.44,73.8421,0.667,1.65,1.313,1.0,0.0079,0.778,0.273,10,21,92,8.051
136.06,73.8498,0.718,1.271,1.591,1.0,0.0072,0.657,0.2,2,391,241,7.044
93.47,73.8574,0.329,2.934,0.643,1.0,0.0096,0.662,0.372,15,294,139,1.796
166.25,73.8765,1.69,0.606,4.046,1.0,0.0058,0.871,0.822,5,159,392,7.569
129.53,73.8832,1.912,0.493,3.814,1.0,0.0035,0.703,0.499,30,320,321,7.259
156.87,73.8884,0.512,1.79,0.949,1.0,0.0132,0.72,0.733,24,270,238,3.775
101.4,73.8965,0.538,1.816,0.797,1.0,0.007,0.116,0.63,15,145,436,3.67
143.46,73.9244,0.594,1.79,0.872,1.0,0.013,0.895,0.105,7,137,168,5.602
137.57,73.9813,0.901,1.042,1.886,1.0,0.0061,0.904,0.424,6,256,405,6.143
132.81,73.9865,0.58,1.783,0.95,1.0,0.0092,0.965,0.075,17,34,294,6.203
92.46,73.9963,0.55,1.679,1.075,1.0,0.0055,0.937,0.413,0,226,175,1.653
94.48,74.019,0.619,1.53,1.18,1.0,0.0051,0.838,0.075,6,443,226,2.12
78.55,74.0307,0.365,2.814,0.439,1.0,0.0092,0.543,0.327,27,148,134,1.876
118.26,74.0454,0.515,2.136,0.783,1.0,0.0133,0.923,0.49,28,120,385,4.019
132.91,74.0535,0.963,0.99,1.825,1.0,0.0058,0.756,0.517,6,331,452,5.283
170.71,74.069,2.248,0.414,6.285,1.0,0.0043,0.638,0.285,31,154,117,7.472
204.02,74.0908,2.619,0.427,7.421,1.0,0.0053,0.922,0.818,24,251,186,6.281
111.12,74.0929,0.595,1.587,1.046,1.0,0.0066,0.404,0.365,4,417,27,4.651
91.77,74.123,1.035,0.858,1.548,1.0,0.004,0.402,0.799,7,67,371,3.723
101.84,74.1335,0.367,2.627,0.761,1.0,0.0096,0.049,0.681,9,398,150,2.663
117.29,74.1932,1.215,0.755,1.874,1.0,0.0044,0.331,0.79,11,101,265,4.751
164.13,74.231,0.453,2.077,1.145,1.0,0.0146,0.71,0.304,15,230,280,8.145
118.04,74.3639,0.497,2.224,0.699,1.0,0.0109,0.46,0.373,2,141,44,6.798
142.88,74.3667,0.541,2.033,0.899,1.0,0.0144,0.919,0.712,22,113,203,5.355
108.37,74.4181,0.578,1.76,0.928,1.0,0.007,0.765,0.099,26,203,452,4.557
152.29,74.5282,2.303,0.425,6.344,1.0,0.0038,0.718,0.614,31,173,430,3.484
111.96,74.6146,1.869,0.478,3.573,1.0,0.0028,0.995,0.56,21,246,396,2.951
113.47,74.6448,0.628,1.618,0.873,1.0,0.0081,0.195,0.387,3,187,129,8.944
127.27,74.6696,0.568,1.902,0.925,1.0,0.0097,0.739,0.312,27,192,488,5.549
161.14,74.6976,0.495,2.126,0.938,1.0,0.0147,0.878,0.572,28,377,308,6.097
121.73,74.8027,0.709,1.394,1.231,1.0,0.0066,0.638,0.275,30,269,126,6.392
96.45,74.8152,0.696,1.328,1.278,1.0,0.0047,0.504,0.104,12,379,236,4.004
142.05,74.9039,0.582,1.878,1.169,1.0,0.0106,0.676,0.15,25,193,387,8.899
121.69,74.9153,0.932,1.016,1.668,1.0,0.0049,0.544,0.082,6,342,497,6.96
118.24,74.9358,1.135,0.821,1.778,1.0,0.0044,0.423,0.409,22,177,485,7.884
124.92,74.9887,0.542,1.706,1.118,1.0,0.0078,0.912,0.336,0,244,14,3.591
114.84,74.9976,0.881,1.037,1.204,1.0,0.0054,0.212,0.75,18,196,211,4.886
192.12,75.0951,0.928,1.261,1.623,1.0,0.0098,0.777,0.691,10,33,121,7.996
113.71,75.1453,5.549,0.161,8.958,1.0,0.0013,0.914,0.946,16,338,422,5.698
152.73,75.2377,1.468,0.653,3.836,1.0,0.0051,1.0,0.783,14,76,146,5.772
129.22,75.2387,0.604,1.648,1.019,1.0,0.0093,0.736,0.712,25,143,409,4.862
125.07,75.3095,0.451,2.35,0.797,1.0,0.0114,0.402,0.137,2,300,336,8.876
69.63,75.3253,0.592,1.608,0.896,1.0,0.0038,0.6,0.742,14,97,238,1.177
97.1,75.3561,0.603,1.64,0.921,1.0,0.0059,0.085,0.26,15,142,234,8.069
136.13,75.3795,1.635,0.575,3.406,1.0,0.0033,0.841,0.034,18,254,210,8.884
121.09,75.45,0.355,2.524,0.84,1.0,0.011,0.347,0.123,11,404,292,6.528
114.59,75.4607,0.45,2.201,0.798,1.0,0.0093,0.748,0.359,2,326,301,3.523
85.71,75.5038,0.318,3.131,0.541,1.0,0.0093,0.951,0.581,2,407,299,1.063
100.54,75.544,0.491,2.196,0.649,1.0,0.0098,0.738,0.008,6,117,6,4.92
120.14,75.5853,0.474,1.957,0.994,1.0,0.0089,0.945,0.294,11,241,173,3.218
105.48,75.5987,0.369,2.815,0.581,1.0,0.0113,0.544,0.452,2,348,379,2.852
125.15,75.7853,0.73,1.303,1.474,1.0,0.0066,0.637,0.329,31,35,287,5.81
146.91,76.0042,0.571,1.833,1.004,1.0,0.0107,0.666,0.294,29,441,127,7.631
104.32,76.034,0.299,3.051,0.648,1.0,0.0113,0.191,0.187,14,384,21,5.939
158.22,76.1039,0.591,1.728,1.179,1.0,0.0112,0.639,0.429,23,375,380,7.653
123.17,76.1205,0.658,1.492,1.295,1.0,0.0069,0.721,0.286,9,373,259,3.517
129.52,76.1435,0.533,1.807,0.887,1.0,0.0091,0.39,0.53,2,411,176,4.969
